"","date","MMM","AMG","GAS","AA","AEE","AMT","AMP","ADI","AMAT","ADM","T","ADP","AZO","AVB","AVY","BHI","BK","BCR","BDX","BLK","BSX","COG","CPB","CAH","CCL","CBG","CF","CMG","CSCO","CTXS","COH","CTSH","CMA","CNX","COST","CCI","DHI","DLTR","DD","DNB","EMN","ECL","EMC","EMR","EQR","ESS","EL","EXPD","ESRX","FDO","FDX","FIS","FSLR","FE","FLIR","FOSL","GME","GD","GGP","GWW","HAS","HCN","HBAN","ITW","TEG","IPG","INTU","K","LLL","LLY","LOW","MRO","MAS","MAT","MKC","MHFI","MCK","MDT","MCHP","MNST","MCO","NDAQ","NEE","NU","OI","PCAR","POM","PKI","PXD","PBI","PCL","PPG","PPL","PFG","PG","PGR","QCOM","DGX","RTN","RHT","RF","COL","RCL","SPG","SJM","SO","SE","STJ","SPLS","SYK","TSO","TXN","TXT","TSCO","TYC","UA","UTX","UHS","VIAB","VNO","WHR","WMB","WIN","WYN","XEL","YHOO"
"1347","2012-05-07",88.01,106.87,38.31,9.33,32.19,67.25,52.07,37.44,11.19,32.59,33,53.56,386.91,147.81,31.29,41.78,23.1,99.86,76.72,183.82,6.31,33.85,34.08,42.86,31.99,17.67,183.91,407.06,19.08,82.94,72.06,56.3,31.84,33.78,83.15,56.05,16.76,102.85,52.74,75.7,51.23,64.96,27.71,48.7,63.67,158.16,61.6,39.92,54.55,68.27,89.37,32.65,17.67,46.98,21.71,125.77,21.09,67.42,18.04,204.7,36.35,56.65,6.6,56.76,53.29,11.44,56.58,50.52,71.41,41.61,30.79,26.32,14.55,32.93,56.26,48.61,89.59,38.08,33.46,67.56,38.77,23.44,64.14,35.89,22,41.05,18.92,27.53,105.47,16.79,39.17,106.9,27.37,26.06,64.25,21.97,61.92,57.15,53.68,58.64,6.71,53.53,26.96,155.07,76.19,45.44,30.4,37.86,14.84,54.12,21.74,30.61,25.06,95.99,55.15,96.81,78.91,40.8,47.95,87.54,61.98,33.16,11.4,51.41,26.93,15.35
"1348","2012-05-08",87.56,105.49,38.5,9.21,32.4,67.75,51.51,37.45,11.16,32.98,33.04,53.69,383.8,147.34,31,41.39,22.87,100.71,76.73,182.34,6.22,34.12,33.96,43.02,31.84,17.55,182.9,403.43,18.71,81.57,70.8,60.3,31.42,34.13,82.64,55.75,16.56,101.6,52.68,65.04,50.63,64.88,27.37,49.16,63.42,158.07,59.87,39.31,55.25,67.28,88.96,32.24,16.54,47.04,21.7,78.52,21.11,67.53,17.8,203.27,35.93,55.9,6.56,56.53,53.58,11.24,56.28,50.75,71.15,41.62,30.67,26.17,14.32,32.52,56.47,47.69,89.77,38.22,32.7,65.49,38.75,23.65,64.2,36.23,22.08,41.11,18.92,27.37,103.88,16.02,39,106.51,27.58,25.82,64.16,22.02,62.67,57.58,53.45,57.48,6.7,53.39,26.77,155.41,76.16,45.7,30.36,37.96,15,54.15,21.55,30.63,24.68,95.82,54.75,92.68,78.82,41,46.97,88.07,61.62,32.58,11.31,50.89,27.29,15.36
"1349","2012-05-09",87.27,105.6,38.25,9.15,32.53,67,50.6,37.09,11.08,32.66,32.81,53.28,382.88,146.53,30.78,41.35,22.19,100.42,76.02,180.27,6.17,35.98,34.03,42.23,31.34,17.33,175.19,401.78,18.78,81.86,69.58,60.59,31.37,35.13,82.62,55.37,17.23,101.87,52.09,63.34,50.14,64.65,27.47,48.16,63.13,158.05,59.22,38.61,53.9,68.8,87.13,32.24,16.92,47.11,21.55,78.78,20.91,66.4,17.93,201.76,35.34,55.99,6.42,55.78,53.41,11.38,56.52,50.76,70.46,41.3,30.34,26.44,14.01,32.09,56.31,47.22,89.46,38.03,32,65.31,38.35,24.06,64.15,36.18,22.13,40.48,18.86,27.01,102.19,15.25,38.81,105.94,27.45,25.41,63.67,21.95,62.01,57.17,52.66,57.9,6.56,53.07,26.11,154.72,75.79,45.37,29.82,39.23,14.93,53.25,22.25,30.6,24.19,96.7,54.91,93.94,77.01,40.43,47.11,87.83,61.11,32.23,11.26,50.76,27.18,15.3
"1350","2012-05-10",87.13,105.5,38.64,9.1,32.84,67.54,50.78,37.13,11.06,33.5,33.13,53.54,385.73,146.93,30.68,41.67,22.23,101.7,76.62,179.68,6.28,36.17,34.43,42.24,31.37,17.24,172.17,407.51,16.81,78.35,68.7,61.05,31.6,34.58,83.88,55.56,16.92,102.25,52.02,65.57,50,64.81,26.14,48.5,63.09,157.54,59.17,38.8,54.34,68.46,86.65,32.56,16.09,47.6,21.55,78.7,21.07,66.54,18.11,202.4,35.48,56.24,6.5,56.33,54.18,11.64,55.43,50.93,71,41.75,30.18,26.98,13.93,32.42,56.88,47.4,89.71,38.42,31.93,71.17,38.34,23.73,65.09,36.46,21.84,39.45,19.04,27.11,104.23,15.17,38.67,105.73,27.72,25.66,64.14,22.03,62.48,57.58,52.37,56.04,6.67,52.26,26.14,154.93,77,45.65,30.12,39.13,14.96,53.37,22.93,30.78,24.23,97.62,55.06,93.87,77.29,40.5,47.89,87,61.13,32.53,10.09,51.33,27.5,15.44
"1351","2012-05-11",86.73,106.75,38.57,9.06,32.5,67.62,50.47,37.33,10.98,32.85,33.59,53.7,387.5,146.9,30.73,41.72,22.09,101.18,76.76,179.77,6.31,35.51,34.4,42.49,31.46,17.27,172.18,408.25,16.51,79.46,68.31,61.29,31.51,34.26,84.6,55.64,17.13,102.71,51.57,66.59,49.68,64.71,26.36,48.18,63.36,157.87,58.16,38.72,55.1,69.27,87.8,32.74,16.14,47.81,21.39,78.55,20.33,66.53,18,194.57,35.68,56.28,6.54,56.39,53.94,11.6,55.83,50.99,70.53,41.26,29.62,26.18,13.97,32.47,56.6,47.29,90.15,38.03,31.9,71.55,38.36,23.36,65.17,36.57,21.73,39.36,19.02,27.1,101.95,14.93,38.64,105.19,27.52,25.22,63.68,21.99,61.86,57.21,52.15,56.67,6.66,51.99,26.06,156.08,76.77,45.54,30.21,38.88,14.92,53.18,22.46,30.74,24.09,98.64,54.92,94.82,77.18,40.03,47.69,87.46,62.41,32.54,9.94,51.64,27.5,15.19
"1352","2012-05-14",85.83,105.83,38.29,8.92,32.6,67.2,49.66,37.19,10.95,33.05,33.53,53.4,377.62,143.7,30.2,41.58,21.4,100.61,76.48,176.49,6.23,35.22,34.44,42.76,31.63,17.01,165.78,399.92,16.71,78.19,67.15,60.04,30.52,33.53,84.3,54.38,16.9,99.72,50.84,68.04,48.25,64.26,26.1,47.79,62.73,156.1,57.44,38.49,54.42,67.05,87.78,32.49,16.16,47.91,21.08,77.24,20.88,66.3,17.69,191.25,35.1,55.83,6.38,55.78,53.89,11.39,55.35,50.96,70.35,40.93,29.56,25.45,13.5,31.87,56.7,46.57,89.44,38.09,31.7,70.84,37.88,23.56,65.7,36.2,21.28,39.39,18.86,26.71,98.76,14.24,38.34,103.12,27.38,24.58,63.58,21.97,61.46,56.59,51.83,55.91,6.46,51.85,25.48,154.46,77.06,45.45,29.57,39.69,15.09,52.64,22.36,30.63,23.63,98.15,54.8,94.06,75.95,39.64,47.73,87.01,61.02,31.67,9.68,50.88,27.49,15.5
"1353","2012-05-15",85.78,104.09,37.91,8.71,32.22,67.77,49.18,36.9,10.81,32.47,33.35,53.11,382.48,143.85,29.89,40.96,21.13,100.67,75.99,176.85,6.14,34,34.26,42.23,31.92,16.68,163.56,403.03,16.54,78.8,66.74,61.2,30.17,31.26,84.58,54.28,17.33,101.12,50.15,67.87,47.25,64.26,26.11,47.52,62.34,155.34,56.47,37.92,53.54,66.43,87.81,32.45,15.23,47.87,21.11,71.89,20.62,65.73,17.64,191.77,36,55.57,6.4,55.37,53.71,11.28,55.49,50.98,69.5,40.58,29.03,24.81,13.21,31.98,56.87,46.42,88.88,38.15,31.34,71.59,37.88,23.68,65.64,35.78,20.74,38.95,18.64,26.44,97.95,13.45,38.25,102.18,27.09,24.3,63.72,21.85,61.44,56.99,51.31,56.82,6.33,51.42,25.54,153.27,76.89,45.4,29.29,38.89,14.75,51.99,21.81,30.29,23.52,97.18,54.86,94.6,76.17,38.87,46.99,86.38,60.96,31.24,9.41,50.79,27.17,15.4
"1354","2012-05-16",85.35,104.84,37.64,8.49,32.36,66.82,47.85,36.35,10.66,32.3,33.19,53.33,388.87,141.91,29.51,40.79,20.81,99.1,75.96,175.07,6.09,34.7,34.16,42.12,31.76,16.19,160.53,404.53,16.69,77.15,67.52,60.37,30.02,30.61,84.91,54.27,17.06,101.3,49.85,68.53,46.33,64.63,25.57,47.17,61.73,153.85,57.06,37.86,52.75,67.19,87.89,32.52,13.98,47.81,21.06,71.91,20.84,65.2,17.25,191.77,36.15,55.08,6.37,54.89,53.75,11.14,55.1,50.93,68.44,40.75,29.32,24.51,13.16,32.08,57.4,45.89,88.95,38.22,31.33,71.47,37.25,23.12,65.56,35.55,20.16,38.87,18.63,26.1,97.66,13.51,37.65,101.75,27.37,23.97,64.29,21.35,59.11,57.24,51.13,55.69,6.27,50.89,25.02,150.34,77.64,45.38,28.88,38.44,13.91,51.73,22.1,29.96,23.16,98.2,53.6,94.73,74.7,38.74,47.25,84.65,61.58,30.52,9.54,49.78,27.45,15.28
"1355","2012-05-17",84.34,101.93,36.94,8.5,32.07,64.8,47.2,35.68,10.48,32.21,33.29,52.52,365.58,138.04,28.91,40.78,20.4,98.04,74.79,173.97,6.1,33.69,33.8,41.51,31.58,15.76,154.25,394.5,16.55,75.24,65.26,59.45,29.81,30.15,83.47,53.1,16.15,95.13,48.84,67.3,44.43,62.73,25.48,46.19,60.43,150.07,55.08,37.55,51.35,64.05,86.77,32.03,14.92,47.71,20.55,70.84,18.52,63.72,16.61,188.4,34.73,54.22,6.22,53.77,53.28,10.88,54.41,50.71,67.88,40.53,28.37,24.16,12.16,31.07,56.71,44.61,87.99,37.07,30.99,69.73,35.78,23,65.05,35.1,19.6,37.9,18.55,25.94,96.72,13.31,36.65,98.85,27.32,23.5,63.96,21.34,57.16,56.75,50.16,54.48,6.19,50.39,24.14,146.3,77.29,45.2,28.32,38.17,13.22,50.98,22.41,29.35,22.22,95.22,52.4,90.03,73.33,38.15,46.7,82.44,58.46,29.79,9.39,47.43,27.25,14.87
"1356","2012-05-18",83.51,100.17,36.85,8.43,31.93,64.42,46.41,35.09,10.36,31.82,33.66,51.99,372.45,136.92,28.68,40.43,20.24,96.78,74.19,171.91,5.96,34.27,33.4,40.96,30.86,15.84,157.01,392.13,16.47,74.82,65.89,59.63,29.25,29.36,82.94,52.86,16.01,95.19,47.97,68.24,44.24,62.88,24.94,45.93,60.35,149.81,54.54,37.32,50.88,64.16,85.07,31.37,13.66,47.8,20.38,70.28,19.07,63.34,16.29,186.23,34.24,53.89,6.16,53.55,53.21,10.75,54.51,50.37,67.58,40.44,28.48,24.13,11.85,31.13,56.43,44.51,87.45,36.96,30.49,68.6,35.58,21.99,65,34.94,19.43,37.59,18.55,25.57,95.36,12.95,36.39,97.56,27.19,23.47,63.52,21.31,55.98,56.38,49.94,53.53,6.13,50.15,23.46,144.34,76.31,45.48,28.34,37.97,13.07,50.26,22.14,28.73,22.35,91.86,52.3,89,72.38,37.81,45.88,81.28,57.71,29.67,9.39,46.78,27.26,15.42
"1357","2012-05-21",84.46,102.77,36.9,8.6,32.18,65.51,47.5,35.87,10.66,32.17,33.63,52.7,368.55,140.11,29.09,41.99,20.37,99.1,75.39,167.73,5.99,35.57,32.75,41.35,31.74,16.42,166.15,393.33,16.67,77.75,67.89,61.08,29.41,30.44,83.73,53.45,16.46,96.89,48.87,69.62,45.87,64.36,25.75,46.77,61.73,151.25,55.06,38.33,51.81,65.08,86.7,31.92,13.83,47.69,20.97,71.09,18.98,64.55,16.75,188.99,34.41,54.93,6.23,54.39,53.65,10.71,55.25,50.37,68.1,40.63,25.6,24.52,12.26,31.25,56.78,44.69,87.29,37.7,30.89,69.53,36.34,22.78,65.2,35.73,19.87,38.51,18.63,26.21,99.84,13.77,36.96,99.54,27.11,24.12,63.39,21.3,57.22,57.33,50.28,55.28,6.2,50.94,24.27,147.47,76.58,45.51,28.82,39.21,13.35,51.43,23.25,29.48,23.5,93.88,53.74,93.21,73.7,38.29,46.9,82.85,58.56,31.01,9.55,48.57,27.32,15.58
"1358","2012-05-22",84.13,103.39,37.21,8.49,32.38,65.07,47.31,35.8,10.54,32.16,33.54,52.96,361.14,141.16,29,41.46,20.39,98.69,74.78,163.37,5.94,35.84,32.67,41.25,32.03,16.45,161.48,395.56,16.73,78.65,68.45,60.93,29.66,29.85,83.38,53.6,16.59,98.11,48.58,68.45,45.47,64.82,25.59,47.18,61.96,151.73,54.69,38.34,52.22,64.69,86.85,32.61,13.6,47.7,20.95,72.17,19.04,64.47,16.88,193.57,34.47,55.1,6.26,54.64,54.29,10.72,55.99,50.4,68.33,41,25.49,24.33,12.55,31.36,56.82,44.98,87.24,36.96,30.95,69.92,36.28,22.32,65.61,36.25,19.65,38.63,18.7,26.21,100.68,13.57,36.95,99.26,27.32,24.26,63.15,21.25,57.93,57.45,50.46,56.32,6.29,51.08,24.43,147.78,77.03,45.55,28.99,38.82,13.61,51.72,22.92,29.36,23.45,96.78,54.09,94.36,73.94,38.3,46.88,82.96,58.58,31.29,9.54,48.96,27.8,15.29
"1359","2012-05-23",84.8,103.28,36.92,8.61,31.96,65.18,47.32,35.68,10.67,31.92,33.36,52.84,372.84,141.1,29.41,41.72,20.5,99.1,74.41,167.5,5.91,36.34,32.42,41,31.85,16.65,167.32,405.95,16.69,79.43,69.05,61.27,29.91,30.32,83.31,53.81,16.87,99.33,48.73,67.11,45.99,64.79,25.46,47.86,61.97,152,54.65,38.96,51.69,65.36,88.74,32.84,14.26,46.76,21.28,71.63,19.08,64.61,16.94,195.45,34.65,55.46,6.35,55.1,54.28,10.77,56.47,50.1,67.98,40.67,26.19,24.52,12.76,31.17,56.63,44.88,86.64,36.79,31.19,70.01,36.58,21.81,64.94,36.27,19.55,38.9,18.56,26.23,99.3,13.84,37.26,100.8,27.1,24.07,62.39,21.43,58.14,57.11,50.26,54.43,6.31,51.32,24.8,147.91,77.1,45.37,28.69,38.76,13.65,51.28,23.43,29.14,23.73,97.98,54.53,94.88,74.06,38.85,47.21,82.88,58.96,31.39,9.48,49.47,27.7,15.38
"1360","2012-05-24",84.98,103.8,37.34,8.63,32.04,65.85,47.9,36,10.38,32.1,33.64,53.15,369.4,141.14,29.33,41.25,20.73,99.99,74.72,170.44,5.91,35.07,32.56,41.47,32.16,16.39,168.08,401.61,16.39,75.69,69.27,60.11,30.23,29.57,84.48,54.31,17.15,101.71,48.66,66.8,47,65.09,24.23,47.7,62.08,152.04,55.09,38.74,51.67,67.56,90.02,32.96,14.22,47.17,21.32,71.06,19.17,63.34,16.98,194.84,34.59,55.63,6.49,55.75,54.76,10.79,56.39,50.2,67.68,41.16,27.1,24.88,12.69,31.04,56.82,44.76,86.99,37.07,30.86,72.95,37.25,21.8,65.03,36.32,19.76,38.5,18.65,26.52,98.03,13.82,37.02,104.2,27.41,24.41,62.57,21.51,57.15,57.41,49.92,52.62,6.33,50.62,24.31,149.03,77.44,45.6,28.84,39.29,13.49,51.72,23.2,28.89,23.78,99.3,54.96,97.29,73.5,38.97,48.4,83.24,58.53,31.05,9.44,49.71,27.78,15.35
"1361","2012-05-25",84.78,103.47,37.27,8.63,32.06,65.75,47.78,36.19,10.54,32.25,33.69,52.68,374.37,139.84,29.45,41.54,20.64,99.9,74.42,171.36,5.87,34.77,32.58,41.67,31.95,16.38,166.56,400.42,16.33,75.43,68.91,60,30.4,29.59,84.48,54.17,17.01,102.2,48.4,67.14,47.62,64.35,24.24,47.28,61.64,151.3,54.96,38.47,52.63,67.6,89.28,32.82,14.33,46.85,21.31,71.54,19.52,63.58,16.81,193.9,34.91,55.22,6.46,56.29,54.73,10.74,56.45,50.27,67.19,41.11,27.24,25.29,12.6,31.26,56.87,44.54,87.69,36.88,30.93,71.58,37.36,22.06,65.33,36.36,19.61,38.35,18.9,26.4,99.21,13.93,36.71,103.18,27.52,24.44,62.49,21.61,57.32,58,49.67,52.09,6.32,50.15,24.42,148.12,77.58,45.69,28.89,39.43,13.41,51.85,23.76,28.94,23.52,99.62,54.6,98.19,73.02,39.07,48,83.1,60.56,30.77,9.49,49.43,27.8,15.36
"1362","2012-05-29",85.73,107.18,37.54,8.89,32.45,66.31,48.4,36.9,10.71,32.5,33.94,52.89,381.72,142.03,30.43,43.33,21.14,100.31,74.29,174.6,5.9,34.65,32.42,41.7,32.26,17.01,173.2,417.73,16.59,75.86,70.11,61,31.04,30.13,86.64,54.85,17.43,102.2,49.17,68.38,49.49,64.42,24.22,47.95,62.53,152.7,55.79,39.07,53.61,67.32,90.98,33.34,14.23,46.81,21.76,73.09,19.71,64.35,17.32,196.34,35.52,55.9,6.61,57.2,54.27,10.99,56.63,50.48,67.9,41.3,27.49,25.52,13,31.51,57.34,44.44,87.62,37.28,31.35,73.04,37.69,22.22,65.64,36.75,20.22,39.05,19.08,27,102.71,14.01,37.1,105.1,27.61,25.11,62.95,21.79,58.39,58.74,50.18,52.2,6.45,50.39,24.77,150.16,78.17,45.87,29.19,39.6,13.6,52.59,23.91,29.36,24.19,92.47,54.6,100.76,75.09,39.62,48.87,83.96,62.83,31.39,9.4,50.8,27.87,15.47
"1363","2012-05-30",84.45,103.07,37.01,8.58,32.05,65.19,47.92,36.15,10.46,32.15,33.84,52.51,379.25,138.47,29.2,42.57,20.39,98.12,73.44,170.77,5.77,32.82,31.91,41.16,31.92,16.25,172.58,412.6,16.39,73.96,68.6,58.86,30.06,28.84,85.81,54.23,16.62,102.68,48.43,67,47.43,63.83,24.03,47.09,60.57,149.05,55.75,38.03,52.53,67.06,88.93,32.95,13.4,46.35,21.58,73.24,19.66,63.83,16.81,195.66,35.29,54.73,6.43,56,53.47,10.69,56.2,49.36,67.61,40.99,26.99,24.86,12.36,31.17,56.57,43.82,86.93,36.65,31.3,73.64,36.84,21.81,65.17,35.95,19.47,37.84,18.97,26.65,98.35,13.42,36.29,102.26,27.29,24.59,62.32,21.59,57.45,57.79,50.39,51.53,6.2,50.38,24.06,146.18,77.33,45.85,28.66,38.54,13.37,51.55,23.21,28.95,23.46,89.52,53.39,100.7,73.74,38.78,47.85,81.7,63.13,30.68,9.32,50.03,27.6,15.25
"1364","2012-05-31",84.41,103.07,37.48,8.55,32.31,64.88,47.92,36.37,10.33,31.88,34.17,52.15,380.26,139.75,29.11,41.73,20.36,97.19,73.13,170.8,5.74,32.54,31.7,41.38,32.09,16.45,170.96,413.07,16.33,73.08,67.45,58.25,30.42,28.08,86.39,54.6,16.6,103.18,48.26,67.57,46.56,63.21,23.85,46.77,61.1,150.46,54.15,38.25,52.19,67.75,89.14,32.78,12.56,46.79,21.33,73.16,19.18,64.01,16.75,193.65,35.42,55.47,6.54,56.15,54.1,10.39,56.23,48.78,68.19,40.95,26.72,24.91,12.67,31.13,56.36,43.38,87.28,36.84,31.02,72.6,36.59,21.88,65.34,36.01,19.54,37.57,19.06,26.6,96.7,13.64,36.5,103.44,27.37,24.56,62.29,21.73,57.31,56.9,50.32,51.38,6.29,50.37,23.55,147.52,76.56,45.91,28.71,38.42,13.14,51.45,22.12,28.48,23.63,91.35,53.16,100.73,74.11,38.75,47.73,81.92,61.88,30.53,9.36,49.8,28.02,15.24
"1365","2012-06-01",82.85,97.87,36.94,8.3,32.04,63.15,45.81,35.74,10.01,30.92,33.9,50.92,373.68,137.01,28.12,40.74,19.65,95.6,72.2,166.57,5.61,31.15,31.33,40.53,31.08,15.59,162.09,397.14,15.96,70.79,63.13,56.9,28.68,28.15,85.49,53.08,15.21,99.94,47.21,65.65,43.61,61.92,23.18,45.63,59.6,147.96,52.43,37.45,50.67,67.15,85.25,31.37,11.77,46.51,21.22,69.59,19.2,62.72,16.15,188.25,34.96,54.24,6.11,54.85,53.66,10.07,54.8,48.22,67.11,40.16,26.36,23.89,12.04,30.56,55.2,42.76,86.7,36.11,30.4,70.54,35.37,21.38,64.59,36.42,18.5,36.49,19.24,25.8,88.3,13.5,36,98.96,27.47,23.3,61.55,21.27,55.12,55.1,49.48,49.9,5.88,49.27,22.53,143.51,74.82,45.95,27.88,37.63,12.76,50.01,22.49,27,22.69,89.59,51.48,95.75,72.02,37.3,46.26,80.03,57.81,29.01,9.19,47.35,27.96,14.92
"1366","2012-06-04",82.62,96,36.85,8.39,32.1,63.09,45.46,35.68,10.1,30.88,34.15,51.55,377,135.38,27.36,40.84,19.51,95.46,72.18,165,5.59,31.13,31.55,40.54,31.02,15.27,159.75,397.09,16.11,72.28,64.06,57.93,27.98,28.2,86.56,53.55,14.48,101.99,47.02,64.39,43.26,62.27,22.85,45.07,59.05,146.97,53.15,37.64,50.79,67.83,85.2,31.24,12.28,46.8,21.11,69.48,19.2,61.96,15.96,187.5,34.54,53.82,5.84,54.41,53.65,10.02,54.92,48.26,67.2,40.15,26.66,23.84,11.73,30.58,55.32,42.87,87.31,35.89,30.51,73.11,35.26,21.39,64.73,36.22,18.16,35.93,19.27,25.36,86.82,13.24,35.78,97.77,27.55,23.23,61.4,21.1,55.85,55.2,49.3,50.48,5.55,49.09,22.46,143.33,75.42,46.06,27.74,37.73,12.76,49.84,22.17,27.09,22.7,85.39,51.67,97.31,71.45,37.89,45.75,79.4,57.27,28.67,9.12,47.59,28.12,15.01
"1367","2012-06-05",82.51,98.45,36.97,8.45,32.3,64.09,46.57,36.2,10.29,31.31,34.06,51.81,379.18,138.59,27.37,41.08,19.64,96.41,72.59,166.28,5.57,32,31.48,41.04,31.08,15.5,166.84,401.84,16.12,73.68,63.95,58.36,28.19,27.91,86.77,53.81,14.86,101.14,47.34,65.75,44.76,62.63,23.38,44.81,60.42,150.6,54.16,37.89,51.51,67.5,84.34,31.7,12.65,47.08,21.38,70.99,19.54,61.98,16.51,177.95,34.46,54.54,5.9,54.19,54.01,10.36,55.66,48.22,67.43,40.62,26.43,23.99,12.15,30.78,55.18,42.98,87.58,36.18,30.79,72.83,36.06,21.86,65.15,36.21,18.48,36.62,19.32,25.52,89.52,13.42,36.36,98.99,27.6,23.56,61.17,21.15,57.18,54.67,49.62,52.96,5.65,50.37,22.75,146.16,74.67,46.12,27.88,38.34,12.74,50.79,22.39,27.48,23.21,87.61,51.82,99.06,70.88,38.72,45.65,80.51,58.86,29.3,9.1,48.33,28.28,15.1
"1368","2012-06-06",84.63,101.68,37.7,8.64,32.81,65.79,48.37,37.32,10.65,32.17,34.56,53.09,387.96,141.18,28.21,40.65,20.27,97.68,72.73,170.56,5.66,33.37,31.78,41.48,31.82,16.11,168.92,411.21,16.69,76.95,62.84,60.11,28.6,28.67,87.78,54.7,15.31,104.8,48.63,66.37,46.49,64.91,24.38,45.94,61.73,153.48,54.98,39.13,52.69,67.74,86.83,32.14,13.31,47.78,21.61,73.55,19.35,63.62,17.06,182.38,34.88,55.51,6.1,55.29,54.74,10.69,57.7,48.37,69.36,41.01,27.48,24.96,12.88,31.57,55.8,43.62,88.13,36.82,31.7,73.95,36.74,22.24,65.66,37,19.14,37.84,19.51,26.08,94.53,14.06,37.06,101.81,27.56,24.3,61.8,21.99,58.4,54.64,50.68,55.27,5.95,50.45,23.86,149.12,76.05,47.03,28.18,38.68,12.92,51.25,22.59,28.6,24.16,88.87,53.13,101.35,73.64,39.27,46.67,82.12,60.79,29.55,9.22,50.2,28.54,15.36
"1369","2012-06-07",85.5,103.23,37.88,8.55,33.11,65.34,48.26,36.84,10.61,32.13,34.16,53.15,383.88,140.15,28.09,40.12,20.5,98.55,72.9,172.12,5.66,32.8,31.58,41.72,32.15,16.14,166.35,404.06,16.58,75.91,62.07,59.33,28.94,28.4,88.13,55.13,15.53,104.83,49.03,65.78,47.31,65.67,24.58,46.41,61.09,151.43,54.87,38.97,52.92,67.14,86.1,32.11,12.84,47.63,21.34,74.35,18.8,63.69,16.75,185.74,34.87,55.2,6.1,55.86,54.87,10.66,56.94,48.4,69.65,41.27,27.69,25,12.99,31.54,55.52,43.79,87.77,37.05,31.74,74.5,36.45,22.11,66.25,37.1,19.46,37.78,19.29,26.08,95.27,14,36.96,102.58,27.65,24.54,62.76,21.89,58,54.62,51.26,54.63,6.09,50.45,23.9,148.79,76.09,47.3,28.27,38.76,12.78,51.19,22.56,28.23,23.94,87.46,53.33,99.82,75.4,39.07,47.38,81.77,60.01,29.85,9.31,50.26,28.41,15.36
"1370","2012-06-08",86,103.76,38.15,8.52,33.25,66.3,48.53,37.1,10.76,31.85,34.55,53.68,385.76,141.66,28.32,39.25,20.5,99.61,73.26,173.91,5.71,32.99,31.72,41.9,33.03,16.24,170.52,407.34,16.73,77.12,64,58.85,29.49,28.25,88.74,55.89,15.97,106.72,49.5,66.98,47.72,66.54,24.64,46.69,61.9,153.09,55.01,39.36,53.19,69.58,87.57,32.39,12.8,47.86,21.15,76.15,19.03,64.06,17.13,189.98,34.5,55.96,6.23,56.01,55.48,10.84,57,48.63,69.62,41.53,27.92,25.03,13.5,31.69,55.8,43.52,88.42,37.33,32.01,76.1,36.3,22.12,66.94,37.39,19.38,38.62,19.33,26.02,94.29,14.28,37.36,103.68,27.88,24.81,62.75,21.9,58.76,55.43,51.58,55.76,6.15,50.31,24.24,150.61,75.75,47.38,27.81,38.97,12.86,51.31,22.42,28.52,24.31,87.7,53.49,103.31,75.5,39.52,47.64,82.64,60.83,29.37,9.36,50.73,28.43,15.65
"1371","2012-06-11",85.18,101.71,38.04,8.32,33.11,65.64,47.57,36.33,10.59,31.69,34.59,53.19,382.31,138.47,27.82,38.62,20.19,98.43,72.53,171.95,5.68,32.03,31.58,41.48,32.72,15.73,166.42,398.35,16.48,75.18,61.82,58.06,28.52,27.27,87.91,56,15.34,105.73,48.66,67.05,45.86,65.57,24.34,46.69,60.7,149.34,54.68,38.88,51.87,68.84,86.28,31.95,12.33,47.78,20.64,72.71,18.28,63.74,16.71,180.88,33.86,55.07,6.07,55.02,55.48,10.64,55.43,48.52,69.19,41.49,26.98,24.42,12.84,31.39,55.85,42.86,87.99,37.03,31.58,74.79,35.63,21.44,66.68,37.32,18.52,37.98,19.27,25.55,90.29,14.06,36.83,101.96,27.64,24.6,62.54,21.38,57.79,55.15,51.28,53.77,6,49.91,23.48,147.72,75.56,47.33,27.78,38.54,12.57,51.41,22,27.65,23.58,85.71,52.68,102.74,74.62,39.93,47.05,80.52,58.83,29.27,9.47,49.7,28.57,15.3
"1372","2012-06-12",86.73,102.52,38.14,8.52,32.92,66.39,48.33,37.3,10.83,31.93,34.98,53.7,386.65,139.19,27.7,39.27,20.68,98.48,72.84,173.02,5.87,33.59,31.5,41.79,33.82,16.09,168.74,400.19,16.79,76.77,61.98,58.63,29.27,27.21,88.5,56.62,15.31,107.15,49.89,67.65,47.36,66.61,24.55,47.05,60.97,149.97,55.37,39.08,53.26,69.42,87.69,32.1,14.95,47.69,20.51,72.67,18.57,64.13,16.99,181.58,34.32,55.41,6.22,55.48,55.77,10.8,56.77,48.39,70.26,41.64,27.44,24.76,13.34,32.11,56.23,43.43,88.81,37.67,32.26,75.39,36.09,21.72,66.9,37.4,18.89,39.44,19.33,25.85,92.76,14.08,37.25,104.15,27.61,25.19,62.76,21.7,59.4,55.4,52.37,53.72,6.19,50.38,24.12,149.03,75.78,47.31,27.91,36.24,12.76,51.78,22.92,28.24,24.52,87.92,53.05,105.83,74.35,39.82,47.82,80.62,59.6,29.54,9.49,50.85,28.43,15.47
